1787,1681
1787,1681
1787,1681
1787,1681
1808,1706
1808,1706
1808,1706
1808,1706
1815,1698
1815,1698
1815,1698
1815,1698
1849,1712
1849,1712
1849,1712
1849,1712
1863,1745
1863,1745
1863,1745
1863,1745
1869,1742
1869,1742
1869,1742
1869,1742
1866,1733
1866,1733
1866,1733
1866,1733
1839,1720
1839,1720
1839,1720
1839,1720
1853,1677
1853,1677
1853,1677
1853,1677
1816,1740
1816,1740
1816,1740
1816,1740
1775,1687
1775,1687
1775,1687
1775,1687
1813,1691
1813,1691
1813,1691
1813,1691
1782,1662
1782,1662
1782,1662
1782,1662
1795,1642
1795,1642
1795,1642
1795,1642
1782,1703
1782,1703
1782,1703
1782,1703
1751,1641
1751,1641
1751,1641
1751,1641
1740,1658
1740,1658
1740,1658
1740,1658
1725,1625
1725,1625
1725,1625
1725,1625
1726,1616
1726,1616
1726,1616
1726,1616
1711,1628
1711,1628
1711,1628
1711,1628
1698,1613
1698,1613
1698,1613
1698,1613
1672,1585
1672,1585
1672,1585
1672,1585
1670,1598
1670,1598
1670,1598
1670,1598
1663,1590
1663,1590
1663,1590
1663,1590
1643,1587
1643,1587
1643,1587
1643,1587
1650,1570
1650,1570
1650,1570
1650,1570
1609,1557
1609,1557
1609,1557
1609,1557
1601,1554
1601,1554
1601,1554
1601,1554
1573,1497
1573,1497
1573,1497
1573,1497
1564,1534
1564,1534
1564,1534
1564,1534
1588,1521
1588,1521
1588,1521
1588,1521
1545,1509
1545,1509
1545,1509
1545,1509
1529,1495
1529,1495
1529,1495
1529,1495
1508,1460
1508,1460
1508,1460
1508,1460
1506,1490
1506,1490
1506,1490
1506,1490
1509,1472
1509,1472
1509,1472
1509,1472
1487,1466
1487,1466
1487,1466
1487,1466
1459,1449
1459,1449
1459,1449
1459,1449
1432,1447
1432,1447
1432,1447
1432,1447
1442,1456
1442,1456
1442,1456
1442,1456
1453,1429
1453,1429
1453,1429
1453,1429
1429,1429
1429,1429
1429,1429
1429,1429
1411,1398
1411,1398
1411,1398
1411,1398
1376,1391
1376,1391
1376,1391
1376,1391
1394,1424
1394,1424
1394,1424
1394,1424
1377,1386
1377,1386
1377,1386
1377,1386
1345,1377
1345,1377
1345,1377
1345,1377
1341,1365
1341,1365
1341,1365
1341,1365
1306,1362
1306,1362
1306,1362
1306,1362
1306,1380
1306,1380
1306,1380
1306,1380
1307,1344
1307,1344
1307,1344
1307,1344
1285,1323
1285,1323
1285,1323
1285,1323
1291,1329
1291,1329
1291,1329
1291,1329
1312,1295
1312,1295
1312,1295
1312,1295
1250,1312
1250,1312
1250,1312
1250,1312
1267,1309
1267,1309
1267,1309
1267,1309
1247,1303
1247,1303
1247,1303
1247,1303
1369,1388
1369,1388
1369,1388
1369,1388
1402,1366
1402,1366
1402,1366
1402,1366
1515,1495
1515,1495
1515,1495
1515,1495
1631,1552
1631,1552
1631,1552
1631,1552
1612,1562
1612,1562
1612,1562
1612,1562
1737,1650
1737,1650
1737,1650
1737,1650
1739,1642
1739,1642
1739,1642
1739,1642
1883,1743
1883,1743
1883,1743
1883,1743
2014,1830
2014,1830
2014,1830
2014,1830
1985,1826
1985,1826
1985,1826
1985,1826
2099,1907
2099,1907
2099,1907
2099,1907
2216,1981
2216,1981
2216,1981
2216,1981
2242,1999
2242,1999
2242,1999
2242,1999
2353,2089
2353,2089
2353,2089
2353,2089
2492,2172
2492,2172
2492,2172
2492,2172
2491,2167
2491,2167
2491,2167
2491,2167
2515,2177
2515,2177
2515,2177
2515,2177
2501,2199
2501,2199
2501,2199
2501,2199
2486,2169
2486,2169
2486,2169
2486,2169
2482,2164
2482,2164
2482,2164
2482,2164
